,ID,rownum,colnum,LAT,LON
18150,18150.0,99.0,132.0,41.311114621417005,115.55795189892048
18151,18151.0,99.0,133.0,41.275985256651076,115.87807972424352
18152,18152.0,99.0,134.0,41.240036070768355,116.19788569302331
18153,18153.0,99.0,135.0,41.2032682238605,116.51736290168347
18154,18154.0,99.0,136.0,41.16568290172026,116.83650449119914
18155,18155.0,99.0,137.0,41.12728131575616,117.15530364788259
18156,18156.0,99.0,138.0,41.08806470290507,117.47375360415394
18157,18157.0,99.0,139.0,41.04803432554351,117.79184763929706
18158,18158.0,99.0,140.0,41.00719147139727,118.10957908020015
18159,18159.0,99.0,141.0,40.965537453449244,118.42694130208125
18160,18160.0,99.0,142.0,40.92307360984585,118.7439277291979
18161,18161.0,99.0,143.0,40.879801303801905,119.06053183554178
18162,18162.0,99.0,144.0,40.83572192350368,119.37674714551699
18163,18163.0,99.0,145.0,40.790836882010716,119.69256723460289
18164,18164.0,99.0,146.0,40.745147617156036,120.00798573000087
18165,18165.0,99.0,147.0,40.69865559144471,120.322996311265
18166,18166.0,99.0,148.0,40.65136229195114,120.63759271091641
18167,18167.0,99.0,149.0,40.60326923021475,120.9517687150416
18168,18168.0,99.0,150.0,40.55437794213429,121.26551816387422
18169,18169.0,99.0,151.0,40.50468998786069,121.57883495236061
18170,18170.0,99.0,152.0,40.45420695168852,121.89171303070849
18171,18171.0,99.0,153.0,40.402930441946054,122.20414640491965
18172,18172.0,99.0,154.0,40.35086209088387,122.51612913730557
18173,18173.0,99.0,155.0,40.298003554562435,122.82765534698652
18174,18174.0,99.0,156.0,40.24435651273777,123.1387192103742
18175,18175.0,99.0,157.0,40.18992266874637,123.4493149616376
18176,18176.0,99.0,158.0,40.13470374938857,123.75943689315191
18177,18177.0,99.0,159.0,40.07870150481057,124.06907935593115
18178,18178.0,99.0,160.0,40.02191770838535,124.37823676004382
18179,18179.0,99.0,161.0,39.96435415659229,124.68690357501187
18180,18180.0,99.0,162.0,39.90601266889553,124.99507433019323
18181,18181.0,99.0,163.0,39.84689508762113,125.30274361514734
18182,18182.0,99.0,164.0,39.78700327783321,125.6099060799845
18183,18183.0,99.0,165.0,39.7263391272085,125.91655643569821
18184,18184.0,99.0,166.0,39.66490454591041,126.2226894544813
18185,18185.0,99.0,167.0,39.60270146646122,126.5282999700256
18186,18186.0,99.0,168.0,39.539731843613744,126.83338287780497
18187,18187.0,99.0,169.0,39.47599765422159,127.13793313534217
18188,18188.0,99.0,170.0,39.411500897108446,127.44194576245955
18189,18189.0,99.0,171.0,39.34624359293628,127.7454158415135
18190,18190.0,99.0,172.0,39.28022778407251,128.04833851761273
18191,18191.0,99.0,173.0,39.21345553445614,128.35070899882058
18192,18192.0,99.0,174.0,39.14592892946287,128.65252255634186
18193,18193.0,99.0,175.0,39.07765007576937,128.95377452469327
18194,18194.0,99.0,176.0,39.00862110121625,129.2544603018586
18195,18195.0,99.0,177.0,38.938844154670406,129.55457534942838
18196,18196.0,99.0,178.0,38.868321405886334,129.85411519272407
18197,18197.0,99.0,179.0,38.79705504536635,130.15307542090673
18198,18198.0,99.0,180.0,38.72504728422016,130.45145168707114
18199,18199.0,99.0,181.0,38.65230035402334,130.74923970832438
18200,18200.0,100.0,0.0,38.88458097658081,73.32138937552747
18201,18201.0,100.0,1.0,38.95755244481702,73.62003028892562
18202,18202.0,100.0,2.0,39.029782532428456,73.91926489360165
18203,18203.0,100.0,3.0,39.10126899903045,74.2190888817726
18204,18204.0,100.0,4.0,39.17200962476912,74.51949788072335
18205,18205.0,100.0,5.0,39.242002210463646,74.82048745288208
18206,18206.0,100.0,6.0,39.311244577747686,75.12205309591121
18207,18207.0,100.0,7.0,39.379734569209916,75.42419024281348
18208,18208.0,100.0,8.0,39.44747004853344,75.72689426205366
18209,18209.0,100.0,9.0,39.514448900634655,76.03016045769607
18210,18210.0,100.0,10.0,39.580669031800795,76.33398406955773
18211,18211.0,100.0,11.0,39.64612836982666,76.63836027337757
18212,18212.0,100.0,12.0,39.710824864150396,76.94328418100172
18213,18213.0,100.0,13.0,39.77475648598824,77.24875084058488
18214,18214.0,100.0,14.0,39.83792122846811,77.55475523680805
18215,18215.0,100.0,15.0,39.90031710676241,77.8612922911126
18216,18216.0,100.0,16.0,39.96194215821962,78.16835686195095
18217,18217.0,100.0,17.0,40.02279444249471,78.4759437450536
18218,18218.0,100.0,18.0,40.08287204167871,78.78404767371299
18219,18219.0,100.0,19.0,40.14217306042702,79.092663319084
18220,18220.0,100.0,20.0,40.200695626086485,79.40178529050132
18221,18221.0,100.0,21.0,40.258437888821675,79.71140813581357
18222,18222.0,100.0,22.0,40.31539802173953,80.02152634173439
18223,18223.0,100.0,23.0,40.371574221013184,80.33213433421042
18224,18224.0,100.0,24.0,40.426964706004476,80.64322647880645
18225,18225.0,100.0,25.0,40.4815677193851,80.95479708110729
18226,18226.0,100.0,26.0,40.53538152725676,81.26684038713684
18227,18227.0,100.0,27.0,40.58840441926982,81.57935058379432
18228,18228.0,100.0,28.0,40.64063470874089,81.89232179930733
18229,18229.0,100.0,29.0,40.69207073276897,82.20574810370204
18230,18230.0,100.0,30.0,40.74271085235025,82.51962350929054
18231,18231.0,100.0,31.0,40.79255345249174,82.83394197117504
18232,18232.0,100.0,32.0,40.8415969423234,83.14869738776913
18233,18233.0,100.0,33.0,40.889839755208946,83.46388360133604
18234,18234.0,100.0,34.0,40.937280348855204,83.77949439854365
18235,18235.0,100.0,35.0,40.983917205420184,84.09552351103655
18236,18236.0,100.0,36.0,41.02974883161959,84.4119646160248
18237,18237.0,100.0,37.0,41.07477375883191,84.72881133688932
18238,18238.0,100.0,38.0,41.11899054320206,85.04605724380409
18239,18239.0,100.0,39.0,41.1623977657436,85.36369585437465
18240,18240.0,100.0,40.0,41.204994032439274,85.68172063429333
18241,18241.0,100.0,41.0,41.24677797434016,86.00012499801063
18242,18242.0,100.0,42.0,41.28774824766333,86.3189023094228
18243,18243.0,100.0,43.0,41.327903533887735,86.63804588257555
18244,18244.0,100.0,44.0,41.36724253984863,86.95754898238388
18245,18245.0,100.0,45.0,41.40576399783049,87.27740482536743
18246,18246.0,100.0,46.0,41.44346666565817,87.59760658040159
18247,18247.0,100.0,47.0,41.480349326786545,87.91814736948429
18248,18248.0,100.0,48.0,41.516410790388285,88.23902026851778
18249,18249.0,100.0,49.0,41.55164989144026,88.56021830810586
18250,18250.0,100.0,50.0,41.58606549080805,88.8817344743658
18251,18251.0,100.0,51.0,41.6196564753287,89.20356170975523
18252,18252.0,100.0,52.0,41.65242175789207,89.52569291391342
18253,18253.0,100.0,53.0,41.684360277520106,89.8481209445169
18254,18254.0,100.0,54.0,41.7154709994444,90.17083861814928
18255,18255.0,100.0,55.0,41.745752915182315,90.49383871118485
18256,18256.0,100.0,56.0,41.77520504261085,90.81711396068584
18257,18257.0,100.0,57.0,41.803826426038974,91.14065706531296
18258,18258.0,100.0,58.0,41.831616136278164,91.46446068624928
18259,18259.0,100.0,59.0,41.858573270711,91.78851744813673
18260,18260.0,100.0,60.0,41.88469695335792,92.11281994002515
18261,18261.0,100.0,61.0,41.90998633494224,92.43736071633397
18262,18262.0,100.0,62.0,41.93444059295304,92.76213229782547
18263,18263.0,100.0,63.0,41.95805893170649,93.08712717259003
18264,18264.0,100.0,64.0,41.98084058240503,93.41233779704257
18265,18265.0,100.0,65.0,42.00278480319476,93.73775659693027
18266,18266.0,100.0,66.0,42.02389087922067,94.06337596835091
18267,18267.0,100.0,67.0,42.04415812268039,94.3891882787817
18268,18268.0,100.0,68.0,42.06358587287546,94.71518586811816
18269,18269.0,100.0,69.0,42.082173496261,95.04136104972285
18270,18270.0,100.0,70.0,42.09992038649326,95.36770611148344
18271,18271.0,100.0,71.0,42.11682596447521,95.69421331687981
18272,18272.0,100.0,72.0,42.1328896784,96.02087490606002
18273,18273.0,100.0,73.0,42.148111003792785,96.34768309692434
18274,18274.0,100.0,74.0,42.16248944355005,96.67463008621753
18275,18275.0,100.0,75.0,42.17602452797722,97.00170805062848
18276,18276.0,100.0,76.0,42.1887158148242,97.32890914789722
18277,18277.0,100.0,77.0,42.20056288931877,97.65622551792865
18278,18278.0,100.0,78.0,42.211565364197966,97.98364928391275
18279,18279.0,100.0,79.0,42.22172287973749,98.31117255345089
18280,18280.0,100.0,80.0,42.23103510377892,98.63878741968752
18281,18281.0,100.0,81.0,42.23950173175493,98.9664859624475
18282,18282.0,100.0,82.0,42.247122486712406,99.29426024937794
18283,18283.0,100.0,83.0,42.25389711933348,99.62210233709457
18284,18284.0,100.0,84.0,42.259825407954466,99.95000427233215
18285,18285.0,100.0,85.0,42.264907158582794,100.2779580930984
18286,18286.0,100.0,86.0,42.26914220491162,100.6059558298312
18287,18287.0,100.0,87.0,42.27253040833256,100.93398950655853
18288,18288.0,100.0,88.0,42.2750716579463,101.2620511420606
18289,18289.0,100.0,89.0,42.27676587057092,101.59013275103415
18290,18290.0,100.0,90.0,42.27761299074827,101.91822634525805
18291,18291.0,100.0,91.0,42.27761299074827,102.24632393475997
18292,18292.0,100.0,92.0,42.27676587057092,102.57441752898387
18293,18293.0,100.0,93.0,42.2750716579463,102.90249913795742
18294,18294.0,100.0,94.0,42.27253040833256,103.23056077345949
18295,18295.0,100.0,95.0,42.26914220491162,103.55859445018682
18296,18296.0,100.0,96.0,42.264907158582794,103.88659218691961
18297,18297.0,100.0,97.0,42.259825407954466,104.21454600768587
18298,18298.0,100.0,98.0,42.25389711933348,104.54244794292345
18299,18299.0,100.0,99.0,42.247122486712406,104.87029003064006
18300,18300.0,100.0,100.0,42.23950173175493,105.19806431757051
18301,18301.0,100.0,101.0,42.23103510377892,105.5257628603305
18302,18302.0,100.0,102.0,42.22172287973749,105.85337772656713
18303,18303.0,100.0,103.0,42.211565364197966,106.18090099610525
18304,18304.0,100.0,104.0,42.20056288931877,106.50832476208936
18305,18305.0,100.0,105.0,42.1887158148242,106.8356411321208
18306,18306.0,100.0,106.0,42.17602452797722,107.16284222938954
18307,18307.0,100.0,107.0,42.16248944355005,107.48992019380047
18308,18308.0,100.0,108.0,42.148111003792785,107.81686718309366
18309,18309.0,100.0,109.0,42.1328896784,108.143675373958
18310,18310.0,100.0,110.0,42.11682596447521,108.47033696313821
18311,18311.0,100.0,111.0,42.09992038649326,108.79684416853458
18312,18312.0,100.0,112.0,42.082173496261,109.12318923029517
18313,18313.0,100.0,113.0,42.06358587287546,109.44936441189986
18314,18314.0,100.0,114.0,42.04415812268039,109.77536200123632
18315,18315.0,100.0,115.0,42.02389087922067,110.10117431166711
18316,18316.0,100.0,116.0,42.00278480319476,110.42679368308775
18317,18317.0,100.0,117.0,41.98084058240503,110.75221248297545
18318,18318.0,100.0,118.0,41.95805893170649,111.07742310742799
18319,18319.0,100.0,119.0,41.93444059295304,111.40241798219255
18320,18320.0,100.0,120.0,41.90998633494224,111.72718956368405
18321,18321.0,100.0,121.0,41.88469695335792,112.05173033999287
18322,18322.0,100.0,122.0,41.858573270711,112.37603283188129
18323,18323.0,100.0,123.0,41.831616136278164,112.70008959376872
18324,18324.0,100.0,124.0,41.803826426038974,113.02389321470505
18325,18325.0,100.0,125.0,41.77520504261085,113.34743631933218
18326,18326.0,100.0,126.0,41.745752915182315,113.67071156883316
18327,18327.0,100.0,127.0,41.7154709994444,113.99371166186874
18328,18328.0,100.0,128.0,41.684360277520106,114.31642933550111
18329,18329.0,100.0,129.0,41.65242175789207,114.63885736610459
18330,18330.0,100.0,130.0,41.6196564753287,114.96098857026278
18331,18331.0,100.0,131.0,41.58606549080805,115.2828158056522
18332,18332.0,100.0,132.0,41.55164989144026,115.60433197191216
18333,18333.0,100.0,133.0,41.516410790388285,115.92553001150023
18334,18334.0,100.0,134.0,41.480349326786545,116.24640291053375
18335,18335.0,100.0,135.0,41.44346666565817,116.56694369961642
18336,18336.0,100.0,136.0,41.40576399783049,116.8871454546506
18337,18337.0,100.0,137.0,41.36724253984863,117.20700129763414
18338,18338.0,100.0,138.0,41.327903533887735,117.52650439744245
18339,18339.0,100.0,139.0,41.28774824766333,117.84564797059522
18340,18340.0,100.0,140.0,41.24677797434016,118.16442528200739
18341,18341.0,100.0,141.0,41.204994032439274,118.48282964572468
18342,18342.0,100.0,142.0,41.1623977657436,118.80085442564337
18343,18343.0,100.0,143.0,41.11899054320206,119.11849303621393
18344,18344.0,100.0,144.0,41.07477375883191,119.43573894312868
18345,18345.0,100.0,145.0,41.02974883161959,119.75258566399323
18346,18346.0,100.0,146.0,40.983917205420184,120.06902676898146
18347,18347.0,100.0,147.0,40.937280348855204,120.38505588147437
18348,18348.0,100.0,148.0,40.889839755208946,120.70066667868198
18349,18349.0,100.0,149.0,40.8415969423234,121.01585289224889
18350,18350.0,100.0,150.0,40.79255345249174,121.33060830884297
18351,18351.0,100.0,151.0,40.74271085235025,121.64492677072748
18352,18352.0,100.0,152.0,40.69207073276897,121.95880217631597
18353,18353.0,100.0,153.0,40.64063470874089,122.2722284807107
18354,18354.0,100.0,154.0,40.58840441926982,122.58519969622371
18355,18355.0,100.0,155.0,40.53538152725676,122.89770989288118
18356,18356.0,100.0,156.0,40.4815677193851,123.20975319891073
18357,18357.0,100.0,157.0,40.426964706004476,123.52132380121157
18358,18358.0,100.0,158.0,40.371574221013184,123.8324159458076
18359,18359.0,100.0,159.0,40.31539802173953,124.14302393828363
18360,18360.0,100.0,160.0,40.258437888821675,124.45314214420443
18361,18361.0,100.0,161.0,40.200695626086485,124.76276498951668
18362,18362.0,100.0,162.0,40.14217306042702,125.07188696093402
18363,18363.0,100.0,163.0,40.08287204167871,125.38050260630503
18364,18364.0,100.0,164.0,40.02279444249471,125.68860653496442
18365,18365.0,100.0,165.0,39.96194215821962,125.99619341806705
18366,18366.0,100.0,166.0,39.90031710676241,126.3032579889054
18367,18367.0,100.0,167.0,39.83792122846811,126.60979504320999
18368,18368.0,100.0,168.0,39.77475648598824,126.91579943943314
18369,18369.0,100.0,169.0,39.710824864150396,127.2212660990163
18370,18370.0,100.0,170.0,39.64612836982666,127.52619000664045
18371,18371.0,100.0,171.0,39.580669031800795,127.83056621046029
18372,18372.0,100.0,172.0,39.514448900634655,128.13438982232196
18373,18373.0,100.0,173.0,39.44747004853344,128.43765601796434
18374,18374.0,100.0,174.0,39.379734569209916,128.74036003720454
18375,18375.0,100.0,175.0,39.311244577747686,129.0424971841068
18376,18376.0,100.0,176.0,39.242002210463646,129.34406282713593
18377,18377.0,100.0,177.0,39.17200962476912,129.64505239929468
18378,18378.0,100.0,178.0,39.10126899903045,129.9454613982454
18379,18379.0,100.0,179.0,39.029782532428456,130.24528538641638
18380,18380.0,100.0,180.0,38.95755244481702,130.54451999109241
18381,18381.0,100.0,181.0,38.88458097658081,130.84316090449056
18382,18382.0,101.0,0.0,39.11676589558539,73.2268702344529
18383,18383.0,101.0,1.0,39.189962036252275,73.52636828279395
18384,18384.0,101.0,2.0,39.2624145845111,73.82646553377467
18385,18385.0,101.0,3.0,39.33412129113778,74.12715765466162
18386,18386.0,101.0,4.0,39.405079927503735,74.42844024685431
18387,18387.0,101.0,5.0,39.47528828571898,74.73030884595728
18388,18388.0,101.0,6.0,39.54474417877426,75.0327589218678
18389,18389.0,101.0,7.0,39.61344544068258,75.33578587887904
18390,18390.0,101.0,8.0,39.68138992661949,75.63938505579938
18391,18391.0,101.0,9.0,39.74857551306274,75.94355172608748
18392,18392.0,101.0,10.0,39.81500009793075,76.24828109800352
18393,18393.0,101.0,11.0,39.880661600720195,76.55356831477671
18394,18394.0,101.0,12.0,39.94555796264271,76.85940845478919
18395,18395.0,101.0,13.0,40.0096871467605,77.16579653177631
18396,18396.0,101.0,14.0,40.073047138120764,77.47272749504363
18397,18397.0,101.0,15.0,40.13563594388946,77.7801962297006
18398,18398.0,101.0,16.0,40.197451593483684,78.08819755691097
18399,18399.0,101.0,17.0,40.25849213870313,78.39672623416021
18400,18400.0,101.0,18.0,40.318755653860464,78.70577695553982
18401,18401.0,101.0,19.0,40.37824023591046,79.01534435204874
18402,18402.0,101.0,20.0,40.4369440045782,79.32542299191195
18403,18403.0,101.0,21.0,40.49486510248587,79.63600738091608
18404,18404.0,101.0,22.0,40.55200169527871,79.94709196276253
18405,18405.0,101.0,23.0,40.60835197174954,80.25867111943766
18406,18406.0,101.0,24.0,40.66391414396205,80.57073917160044
18407,18407.0,101.0,25.0,40.71868644737314,80.88329037898743
18408,18408.0,101.0,26.0,40.77266714095365,81.19631894083518
18409,18409.0,101.0,27.0,40.825854507308186,81.50981899631998
18410,18410.0,101.0,28.0,40.87824685279339,81.82378462501508
18411,18411.0,101.0,29.0,40.92984250763496,82.1382098473653
18412,18412.0,101.0,30.0,40.980639826043614,82.45308862517909
18413,18413.0,101.0,31.0,41.03063718632933,82.76841486213782
18414,18414.0,101.0,32.0,41.079832991014314,83.08418240432272
18415,18415.0,101.0,33.0,41.1282256669449,83.40038504075874
18416,18416.0,101.0,34.0,41.175813665401726,83.71701650397605
18417,18417.0,101.0,35.0,41.222595462208474,84.03407047058863
18418,18418.0,101.0,36.0,41.26856955783949,84.35154056188989
18419,18419.0,101.0,37.0,41.313734477525585,84.66942034446555
18420,18420.0,101.0,38.0,41.358088771358545,84.98770333082345
18421,18421.0,101.0,39.0,41.401631014394255,85.3063829800403
18422,18422.0,101.0,40.0,41.44435980675401,85.62545269842515
18423,18423.0,101.0,41.0,41.48627377372449,85.94490584019971
18424,18424.0,101.0,42.0,41.52737156585625,86.26473570819508
18425,18425.0,101.0,43.0,41.56765185906045,86.58493555456513
18426,18426.0,101.0,44.0,41.607113354704126,86.90549858151603
18427,18427.0,101.0,45.0,41.64575477970375,87.226417942052
18428,18428.0,101.0,46.0,41.683574886617365,87.54768674073709
18429,18429.0,101.0,47.0,41.720572453734775,87.8692980344729
18430,18430.0,101.0,48.0,41.75674628516632,88.19124483329168
18431,18431.0,101.0,49.0,41.792095210929915,88.51352010116528
18432,18432.0,101.0,50.0,41.826618087036316,88.83611675682917
18433,18433.0,101.0,51.0,41.86031379557266,89.15902767462161
18434,18434.0,101.0,52.0,41.89318124478449,89.48224568533769
18435,18435.0,101.0,53.0,41.9252193691557,89.80576357709806
18436,18436.0,101.0,54.0,41.956427129486926,90.1295740962321
18437,18437.0,101.0,55.0,41.98680351297224,90.4536699481752
18438,18438.0,101.0,56.0,42.016347533273695,90.7780437983801
18439,18439.0,101.0,57.0,42.04505823059444,91.10268827324181
18440,18440.0,101.0,58.0,42.07293467174976,91.42759596103605
18441,18441.0,101.0,59.0,42.09997595023639,91.75275941287084
18442,18442.0,101.0,60.0,42.12618118629986,92.07817114365083
18443,18443.0,101.0,61.0,42.15154952700004,92.40382363305442
18444,18444.0,101.0,62.0,42.17608014627487,92.72970932652294
18445,18445.0,101.0,63.0,42.19977224500198,93.05582063626203
18446,18446.0,101.0,64.0,42.22262505105853,93.38214994225456
18447,18447.0,101.0,65.0,42.244637819379086,93.70868959328492
18448,18448.0,101.0,66.0,42.26580983201166,94.03543190797429
18449,18449.0,101.0,67.0,42.2861403981715,94.36236917582674
18450,18450.0,101.0,68.0,42.305628854293225,94.68949365828556
18451,18451.0,101.0,69.0,42.3242745640808,95.01679758979948
18452,18452.0,101.0,70.0,42.34207691855562,95.34427317889885
18453,18453.0,101.0,71.0,42.35903533610241,95.67191260928072
18454,18454.0,101.0,72.0,42.375149262513354,95.99970804090322
18455,18455.0,101.0,73.0,42.390418171029985,96.32765161108806
18456,18456.0,101.0,74.0,42.404841562383226,96.65573543563158
18457,18457.0,101.0,75.0,42.41841896483115,96.98395160992331
18458,18458.0,101.0,76.0,42.431149934194885,97.31229221007203
18459,18459.0,101.0,77.0,42.44303405389243,97.64074929403883
18460,18460.0,101.0,78.0,42.454070934970346,97.96931490277665
18461,18461.0,101.0,79.0,42.4642602161333,98.29798106137615
18462,18462.0,101.0,80.0,42.47360156377168,98.62673978021729
18463,18463.0,101.0,81.0,42.48209467198705,98.95558305612627
18464,18464.0,101.0,82.0,42.48973926261544,99.28450287353739
18465,18465.0,101.0,83.0,42.4965350852486,99.61349120565954
18466,18466.0,101.0,84.0,42.502481917253235,99.9425400156467
18467,18467.0,101.0,85.0,42.50757956378789,100.27164125777219
18468,18468.0,101.0,86.0,42.51182785781786,100.60078687860614
18469,18469.0,101.0,87.0,42.51522666012807,100.92996881819585
18470,18470.0,101.0,88.0,42.517775859333696,101.25917901124834
18471,18471.0,101.0,89.0,42.51947537188861,101.58840938831521
18472,18472.0,101.0,90.0,42.52032514209183,101.91765187697878
18473,18473.0,101.0,91.0,42.52032514209183,102.24689840303924
18474,18474.0,101.0,92.0,42.51947537188861,102.5761408917028
18475,18475.0,101.0,93.0,42.517775859333696,102.90537126876968
18476,18476.0,101.0,94.0,42.51522666012807,103.23458146182217
18477,18477.0,101.0,95.0,42.51182785781786,103.56376340141186
18478,18478.0,101.0,96.0,42.50757956378789,103.89290902224583
18479,18479.0,101.0,97.0,42.502481917253235,104.22201026437132
18480,18480.0,101.0,98.0,42.4965350852486,104.55105907435848
18481,18481.0,101.0,99.0,42.48973926261544,104.88004740648063
18482,18482.0,101.0,100.0,42.48209467198705,105.20896722389175
18483,18483.0,101.0,101.0,42.47360156377168,105.53781049980073
18484,18484.0,101.0,102.0,42.4642602161333,105.86656921864187
18485,18485.0,101.0,103.0,42.454070934970346,106.19523537724137
18486,18486.0,101.0,104.0,42.44303405389243,106.5238009859792
18487,18487.0,101.0,105.0,42.431149934194885,106.85225806994599
18488,18488.0,101.0,106.0,42.41841896483115,107.18059867009471
18489,18489.0,101.0,107.0,42.404841562383226,107.50881484438644
18490,18490.0,101.0,108.0,42.390418171029985,107.83689866892996
18491,18491.0,101.0,109.0,42.375149262513354,108.1648422391148
18492,18492.0,101.0,110.0,42.35903533610241,108.4926376707373
18493,18493.0,101.0,111.0,42.34207691855562,108.82027710111917
18494,18494.0,101.0,112.0,42.3242745640808,109.14775269021854
18495,18495.0,101.0,113.0,42.305628854293225,109.47505662173246
18496,18496.0,101.0,114.0,42.2861403981715,109.80218110419126
18497,18497.0,101.0,115.0,42.26580983201166,110.12911837204373
18498,18498.0,101.0,116.0,42.244637819379086,110.4558606867331
18499,18499.0,101.0,117.0,42.22262505105853,110.78240033776346
18500,18500.0,101.0,118.0,42.19977224500198,111.10872964375599
18501,18501.0,101.0,119.0,42.17608014627487,111.43484095349508
18502,18502.0,101.0,120.0,42.15154952700004,111.7607266469636
18503,18503.0,101.0,121.0,42.12618118629986,112.08637913636719
18504,18504.0,101.0,122.0,42.09997595023639,112.41179086714718
18505,18505.0,101.0,123.0,42.07293467174976,112.73695431898196
18506,18506.0,101.0,124.0,42.04505823059444,113.06186200677621
18507,18507.0,101.0,125.0,42.016347533273695,113.38650648163792
18508,18508.0,101.0,126.0,41.98680351297224,113.71088033184282
18509,18509.0,101.0,127.0,41.956427129486926,114.03497618378591
18510,18510.0,101.0,128.0,41.9252193691557,114.35878670291996
18511,18511.0,101.0,129.0,41.89318124478449,114.68230459468033
18512,18512.0,101.0,130.0,41.86031379557266,115.0055226053964
18513,18513.0,101.0,131.0,41.826618087036316,115.32843352318885
18514,18514.0,101.0,132.0,41.792095210929915,115.65103017885272
18515,18515.0,101.0,133.0,41.75674628516632,115.97330544672634
18516,18516.0,101.0,134.0,41.720572453734775,116.29525224554513
18517,18517.0,101.0,135.0,41.683574886617365,116.61686353928091
18518,18518.0,101.0,136.0,41.64575477970375,116.93813233796601
18519,18519.0,101.0,137.0,41.607113354704126,117.25905169850199
18520,18520.0,101.0,138.0,41.56765185906045,117.57961472545288
18521,18521.0,101.0,139.0,41.52737156585625,117.89981457182294
18522,18522.0,101.0,140.0,41.48627377372449,118.21964443981831
18523,18523.0,101.0,141.0,41.44435980675401,118.53909758159287
18524,18524.0,101.0,142.0,41.401631014394255,118.85816729997772
18525,18525.0,101.0,143.0,41.358088771358545,119.17684694919456
18526,18526.0,101.0,144.0,41.313734477525585,119.49512993555247
18527,18527.0,101.0,145.0,41.26856955783949,119.81300971812811
18528,18528.0,101.0,146.0,41.222595462208474,120.13047980942937
18529,18529.0,101.0,147.0,41.175813665401726,120.44753377604196
18530,18530.0,101.0,148.0,41.1282256669449,120.76416523925928
18531,18531.0,101.0,149.0,41.079832991014314,121.0803678756953
18532,18532.0,101.0,150.0,41.03063718632933,121.39613541788019
18533,18533.0,101.0,151.0,40.980639826043614,121.71146165483894
18534,18534.0,101.0,152.0,40.92984250763496,122.0263404326527
18535,18535.0,101.0,153.0,40.87824685279339,122.34076565500294
18536,18536.0,101.0,154.0,40.825854507308186,122.65473128369803
18537,18537.0,101.0,155.0,40.77266714095365,122.96823133918284
18538,18538.0,101.0,156.0,40.71868644737314,123.2812599010306
18539,18539.0,101.0,157.0,40.66391414396205,123.59381110841758
18540,18540.0,101.0,158.0,40.60835197174954,123.90587916058037
18541,18541.0,101.0,159.0,40.55200169527871,124.21745831725548
18542,18542.0,101.0,160.0,40.49486510248587,124.52854289910195
18543,18543.0,101.0,161.0,40.4369440045782,124.83912728810607
18544,18544.0,101.0,162.0,40.37824023591046,125.14920592796926
18545,18545.0,101.0,163.0,40.318755653860464,125.4587733244782
18546,18546.0,101.0,164.0,40.25849213870313,125.76782404585781
18547,18547.0,101.0,165.0,40.197451593483684,126.07635272310705
18548,18548.0,101.0,166.0,40.13563594388946,126.38435405031741
18549,18549.0,101.0,167.0,40.073047138120764,126.69182278497439
18550,18550.0,101.0,168.0,40.0096871467605,126.99875374824171
18551,18551.0,101.0,169.0,39.94555796264271,127.30514182522882
18552,18552.0,101.0,170.0,39.880661600720195,127.61098196524131
18553,18553.0,101.0,171.0,39.81500009793075,127.9162691820145
18554,18554.0,101.0,172.0,39.74857551306274,128.22099855393054
18555,18555.0,101.0,173.0,39.68138992661949,128.52516522421863
18556,18556.0,101.0,174.0,39.61344544068258,128.82876440113898
18557,18557.0,101.0,175.0,39.54474417877426,129.13179135815022
18558,18558.0,101.0,176.0,39.47528828571898,129.4342414340607
18559,18559.0,101.0,177.0,39.405079927503735,129.73611003316373
18560,18560.0,101.0,178.0,39.33412129113778,130.0373926253564
18561,18561.0,101.0,179.0,39.2624145845111,130.33808474624337
18562,18562.0,101.0,180.0,39.189962036252275,130.63818199722405
18563,18563.0,101.0,181.0,39.11676589558539,130.93768004556512
18564,18564.0,102.0,0.0,39.34885054302972,73.1317476129344
18565,18565.0,102.0,1.0,39.422271488267114,73.4321070630349
18566,18566.0,102.0,2.0,39.494946629155265,73.73307129306315
18567,18567.0,102.0,3.0,39.56687370759989,74.0346359452786
18568,18568.0,102.0,4.0,39.63805048616661,74.33679659512332
18569,18569.0,102.0,5.0,39.7084747482249,74.63954875129055
18570,18570.0,102.0,6.0,39.778144298091036,74.94288785580906
18571,18571.0,102.0,7.0,39.84705696117057,75.24680928414344
18572,18572.0,102.0,8.0,39.91521058409953,75.55130834531047
18573,18573.0,102.0,9.0,39.982603034884804,75.85638028201197
18574,18574.0,102.0,10.0,40.0492322030436,76.16202027078381
18575,18575.0,102.0,11.0,40.11509599974202,76.46822342216164
18576,18576.0,102.0,12.0,40.18019235793239,76.77498478086325
18577,18577.0,102.0,13.0,40.24451923248999,77.0822993259877
18578,18578.0,102.0,14.0,40.30807460034838,77.3901619712315
18579,18579.0,102.0,15.0,40.37085646063392,77.69856756512168
18580,18580.0,102.0,16.0,40.43286283479922,78.00751089126601
18581,18581.0,102.0,17.0,40.494091766755346,78.31698666862056
18582,18582.0,102.0,18.0,40.55454132300318,78.62698955177453
18583,18583.0,102.0,19.0,40.61420959276348,78.93751413125237
18584,18584.0,102.0,20.0,40.67309468810602,79.2485549338336
18585,18585.0,102.0,21.0,40.73119474407721,79.56010642288996
18586,18586.0,102.0,22.0,40.78850791882699,79.87216299874028
