,ID,rownum,colnum,LAT,LON
2931,2931.0,45.0,51.0,38.963562216248334,118.61052150503323
2932,2932.0,45.0,52.0,38.94932160365206,118.71329408922631
2933,2933.0,45.0,53.0,38.93499357148005,118.81602652755036
2934,2934.0,45.0,54.0,38.920578170350396,118.91871859836836
2935,2935.0,45.0,55.0,38.9060754511782,119.02137008060268
2936,2936.0,45.0,56.0,38.891485465175016,119.12398075373744
2937,2937.0,45.0,57.0,38.87680826384869,119.22655039782092
2938,2938.0,45.0,58.0,38.86204389900267,119.32907879346786
2939,2939.0,45.0,59.0,38.847192422735986,119.4315657218619
2940,2940.0,45.0,60.0,38.83225388744247,119.53401096475767
2941,2941.0,45.0,61.0,38.8172283458106,119.63641430448337
2942,2942.0,45.0,62.0,38.80211585082313,119.73877552394275
2943,2943.0,45.0,63.0,38.78691645575643,119.84109440661761
2944,2944.0,46.0,0.0,39.653393485628214,113.33381505511089
2945,2945.0,46.0,1.0,39.6436610002592,113.43844350912624
2946,2946.0,46.0,2.0,39.63383882132467,113.54304370734452
2947,2947.0,46.0,3.0,39.62392698388261,113.64761540239195
2948,2948.0,46.0,4.0,39.61392552330531,113.75215834731155
2949,2949.0,46.0,5.0,39.60383447527924,113.85667229556653
2950,2950.0,46.0,6.0,39.593653875804506,113.96115700104347
2951,2951.0,46.0,7.0,39.5833837611949,114.06561221805553
2952,2952.0,46.0,8.0,39.57302416807731,114.17003770134575
2953,2953.0,46.0,9.0,39.56257513339168,114.27443320609015
2954,2954.0,46.0,10.0,39.552036694390544,114.37879848790097
2955,2955.0,46.0,11.0,39.54140888863879,114.4831333028299
2956,2956.0,46.0,12.0,39.53069175401338,114.58743740737111
2957,2957.0,46.0,13.0,39.51988532870309,114.69171055846446
2958,2958.0,46.0,14.0,39.50898965120812,114.79595251349868
2959,2959.0,46.0,15.0,39.49800476033982,114.90016303031436
2960,2960.0,46.0,16.0,39.48693069522046,115.0043418672071
2961,2961.0,46.0,17.0,39.47576749528286,115.10848878293062
2962,2962.0,46.0,18.0,39.464515200270064,115.21260353669977
2963,2963.0,46.0,19.0,39.45317385023508,115.3166858881936
2964,2964.0,46.0,20.0,39.441743485540485,115.42073559755836
2965,2965.0,46.0,21.0,39.43022414685828,115.52475242541058
2966,2966.0,46.0,22.0,39.4186158751694,115.62873613283999
2967,2967.0,46.0,23.0,39.406918711763396,115.73268648141246
2968,2968.0,46.0,24.0,39.39513269823827,115.83660323317315
2969,2969.0,46.0,25.0,39.38325787650008,115.94048615064924
2970,2970.0,46.0,26.0,39.371294288762456,116.04433499685301
2971,2971.0,46.0,27.0,39.35924197754648,116.14814953528462
2972,2972.0,46.0,28.0,39.34710098568036,116.25192952993515
2973,2973.0,46.0,29.0,39.33487135629886,116.35567474528939
2974,2974.0,46.0,30.0,39.32255313284329,116.4593849463287
2975,2975.0,46.0,31.0,39.31014635906082,116.56305989853385
2976,2976.0,46.0,32.0,39.29765107900452,116.66669936788792
2977,2977.0,46.0,33.0,39.28506733703265,116.77030312087898
2978,2978.0,46.0,34.0,39.27239517780866,116.87387092450302
2979,2979.0,46.0,35.0,39.2596346463005,116.97740254626663
2980,2980.0,46.0,36.0,39.24678578778056,117.08089775418982
2981,2981.0,46.0,37.0,39.23384864782518,117.18435631680867
2982,2982.0,46.0,38.0,39.220823272314334,117.28777800317816
2983,2983.0,46.0,39.0,39.20770970743124,117.39116258287477
2984,2984.0,46.0,40.0,39.194507999662015,117.49450982599924
2985,2985.0,46.0,41.0,39.181218195795445,117.59781950317927
2986,2986.0,46.0,42.0,39.16784034292238,117.701091385572
2987,2987.0,46.0,43.0,39.15437448843554,117.80432524486682
2988,2988.0,46.0,44.0,39.1408206800292,117.90752085328795
2989,2989.0,46.0,45.0,39.127178965698604,118.01067798359699
2990,2990.0,46.0,46.0,39.113449393739856,118.11379640909544
2991,2991.0,46.0,47.0,39.099632012749325,118.21687590362745
2992,2992.0,46.0,48.0,39.08572687162341,118.3199162415822
2993,2993.0,46.0,49.0,39.07173401955814,118.42291719789645
2994,2994.0,46.0,50.0,39.057653506048815,118.52587854805704
2995,2995.0,46.0,51.0,39.04348538088949,118.62880006810353
2996,2996.0,46.0,52.0,39.02922969417282,118.73168153463038
2997,2997.0,46.0,53.0,39.01488649628945,118.8345227247897
2998,2998.0,46.0,54.0,39.00045583792785,118.9373234162934
2999,2999.0,46.0,55.0,38.98593777007372,119.04008338741586
3000,3000.0,46.0,56.0,38.97133234400973,119.14280241699619
3001,3001.0,46.0,57.0,38.95663961131514,119.24548028444059
3002,3002.0,46.0,58.0,38.941859623865284,119.34811676972475
3003,3003.0,46.0,59.0,38.92699243383131,119.45071165339617
3004,3004.0,46.0,60.0,38.91203809367969,119.55326471657652
3005,3005.0,46.0,61.0,38.89699665617189,119.6557757409639
3006,3006.0,46.0,62.0,38.881868174363966,119.75824450883509
3007,3007.0,46.0,63.0,38.86665270160606,119.86067080304792
3008,3008.0,47.0,0.0,39.73395693182796,113.3464117336984
3009,3009.0,47.0,1.0,39.72421412436131,113.45115504430208
3010,3010.0,47.0,2.0,39.71438152865973,113.55587000504723
3011,3011.0,47.0,3.0,39.70445917983077,113.66055636777111
3012,3012.0,47.0,4.0,39.694447113296725,113.76521388473019
3013,3013.0,47.0,5.0,39.68434536479441,113.86984230860334
3014,3014.0,47.0,6.0,39.6741539703749,113.97444139249517
3015,3015.0,47.0,7.0,39.66387296640316,114.0790108899392
3016,3016.0,47.0,8.0,39.65350238955783,114.18355055490116
3017,3017.0,47.0,9.0,39.64304227683092,114.2880601417822
3018,3018.0,47.0,10.0,39.632492665527536,114.39253940542203
3019,3019.0,47.0,11.0,39.621853593265584,114.49698810110218
3020,3020.0,47.0,12.0,39.61112509797541,114.60140598454913
3021,3021.0,47.0,13.0,39.60030721789954,114.70579281193754
3022,3022.0,47.0,14.0,39.589399991592494,114.81014833989326
3023,3023.0,47.0,15.0,39.57840345792024,114.91447232549659
3024,3024.0,47.0,16.0,39.567317656060176,115.01876452628524
3025,3025.0,47.0,17.0,39.55614262550058,115.12302470025757
3026,3026.0,47.0,18.0,39.54487840604043,115.22725260587558
3027,3027.0,47.0,19.0,39.53352503778906,115.331448002068
3028,3028.0,47.0,20.0,39.522082561165846,115.43561064823332
3029,3029.0,47.0,21.0,39.51055101689994,115.53974030424283
3030,3030.0,47.0,22.0,39.498930446029796,115.64383673044361
3031,3031.0,47.0,23.0,39.48722088990308,115.74789968766149
3032,3032.0,47.0,24.0,39.47542239017618,115.85192893720414
3033,3033.0,47.0,25.0,39.46353498881391,115.9559242408639
3034,3034.0,47.0,26.0,39.45155872808918,116.05988536092083
3035,3035.0,47.0,27.0,39.43949365058278,116.16381206014557
3036,3036.0,47.0,28.0,39.42733979918289,116.26770410180222
3037,3037.0,47.0,29.0,39.415097217084835,116.37156124965134
3038,3038.0,47.0,30.0,39.40276594779068,116.47538326795272
3039,3039.0,47.0,31.0,39.39034603510901,116.57916992146829
3040,3040.0,47.0,32.0,39.37783752315447,116.68292097546494
3041,3041.0,47.0,33.0,39.36524045634754,116.78663619571738
3042,3042.0,47.0,34.0,39.35255487941405,116.89031534851087
3043,3043.0,47.0,35.0,39.33978083738493,116.99395820064402
3044,3044.0,47.0,36.0,39.326918375595874,117.09756451943173
3045,3045.0,47.0,37.0,39.313967539686935,117.20113407270763
3046,3046.0,47.0,38.0,39.30092837560214,117.30466662882712
3047,3047.0,47.0,39.0,39.287800929589295,117.40816195666984
3048,3048.0,47.0,40.0,39.27458524819941,117.51161982564257
3049,3049.0,47.0,41.0,39.261281378286526,117.61504000568176
3050,3050.0,47.0,42.0,39.24788936700728,117.71842226725632
3051,3051.0,47.0,43.0,39.234409261820446,117.8217663813701
3052,3052.0,47.0,44.0,39.22084111048679,117.92507211956467
3053,3053.0,47.0,45.0,39.20718496106848,118.02833925392191
3054,3054.0,47.0,46.0,39.19344086192886,118.13156755706649
3055,3055.0,47.0,47.0,39.179608861732035,118.23475680216853
3056,3056.0,47.0,48.0,39.16568900944249,118.33790676294615
3057,3057.0,47.0,49.0,39.15168135432467,118.44101721366795
3058,3058.0,47.0,50.0,39.13758594594269,118.54408792915562
3059,3059.0,47.0,51.0,39.12340283415993,118.64711868478635
3060,3060.0,47.0,52.0,39.1091320691386,118.75010925649534
3061,3061.0,47.0,53.0,39.09477370133946,118.8530594207783
3062,3062.0,47.0,54.0,39.08032778152127,118.95596895469379
3063,3063.0,47.0,55.0,39.0657943607406,119.05883763586573
3064,3064.0,47.0,56.0,39.051173490351225,119.16166524248581
3065,3065.0,47.0,57.0,39.036465222004,119.26445155331581
3066,3066.0,47.0,58.0,39.02166960764617,119.36719634769003
3067,3067.0,47.0,59.0,39.0067866995212,119.4698994055176
3068,3068.0,47.0,60.0,38.99181655016832,119.57256050728482
3069,3069.0,47.0,61.0,38.976759212422024,119.67517943405745
3070,3070.0,47.0,62.0,38.96161473941181,119.77775596748305
3071,3071.0,47.0,63.0,38.946383184561654,119.88028988979319
3072,3072.0,48.0,0.0,39.81451468286336,113.35903651363463
3073,3073.0,48.0,1.0,39.8047615502862,113.46389492940578
3074,3074.0,48.0,2.0,39.79491853477971,113.56872490084102
3075,3075.0,48.0,3.0,39.784985671501055,113.67352617898547
3076,3076.0,48.0,4.0,39.77496299592263,113.77829851530568
3077,3077.0,48.0,5.0,39.764850543831685,113.88304166169297
3078,3078.0,48.0,6.0,39.75464835133028,113.98775537046669
3079,3079.0,48.0,7.0,39.74435645483476,114.09243939437748
3080,3080.0,48.0,8.0,39.733974891075505,114.19709348661063
3081,3081.0,48.0,9.0,39.72350369709675,114.30171740078907
3082,3082.0,48.0,10.0,39.71294291025625,114.40631089097688
3083,3083.0,48.0,11.0,39.70229256822493,114.5108737116823
3084,3084.0,48.0,12.0,39.691552708986656,114.61540561786093
3085,3085.0,48.0,13.0,39.680723370837875,114.71990636491903
3086,3086.0,48.0,14.0,39.66980459238741,114.82437570871654
3087,3087.0,48.0,15.0,39.65879641255601,114.92881340557022
3088,3088.0,48.0,16.0,39.64769887057619,115.03321921225697
3089,3089.0,48.0,17.0,39.63651200599191,115.13759288601659
3090,3090.0,48.0,18.0,39.6252358586581,115.24193418455525
3091,3091.0,48.0,19.0,39.61387046874052,115.3462428660483
3092,3092.0,48.0,20.0,39.60241587671543,115.45051868914341
3093,3093.0,48.0,21.0,39.5908721233692,115.55476141296364
3094,3094.0,48.0,22.0,39.579239249798064,115.65897079711038
3095,3095.0,48.0,23.0,39.567517297407676,115.76314660166652
3096,3096.0,48.0,24.0,39.555706307912935,115.86728858719928
3097,3097.0,48.0,25.0,39.54380632333765,115.97139651476317
3098,3098.0,48.0,26.0,39.53181738601404,116.07547014590314
3099,3099.0,48.0,27.0,39.519739538582634,116.1795092426573
3100,3100.0,48.0,28.0,39.50757282399175,116.28351356756002
3101,3101.0,48.0,29.0,39.49531728549729,116.38748288364471
3102,3102.0,48.0,30.0,39.48297296666233,116.4914169544467
3103,3103.0,48.0,31.0,39.47053991135678,116.59531554400627
3104,3104.0,48.0,32.0,39.45801816375713,116.6991784168713
3105,3105.0,48.0,33.0,39.44540776834603,116.8030053381003
3106,3106.0,48.0,34.0,39.4327087699119,116.906796073265
3107,3107.0,48.0,35.0,39.41992121354868,117.0105503884534
3108,3108.0,48.0,36.0,39.407045144655505,117.11426805027233
3109,3109.0,48.0,37.0,39.39408060893619,117.2179488258504
3110,3110.0,48.0,38.0,39.38102765239902,117.32159248284063
3111,3111.0,48.0,39.0,39.36788632135638,117.42519878942318
3112,3112.0,48.0,40.0,39.35465666242431,117.52876751430811
3113,3113.0,48.0,41.0,39.34133872252227,117.63229842673809
3114,3114.0,48.0,42.0,39.32793254887266,117.735791296491
3115,3115.0,48.0,43.0,39.31443818900053,117.83924589388259
3116,3116.0,48.0,44.0,39.300855690733215,117.94266198976926
3117,3117.0,48.0,45.0,39.287185102199864,118.04603935555043
3118,3118.0,48.0,46.0,39.27342647183125,118.1493777631714
3119,3119.0,48.0,47.0,39.25957984835924,118.25267698512576
3120,3120.0,48.0,48.0,39.24564528081645,118.35593679445803
3121,3121.0,48.0,49.0,39.23162281853595,118.45915696476618
3122,3122.0,48.0,50.0,39.21751251115085,118.56233727020411
3123,3123.0,48.0,51.0,39.203314408593776,118.66547748548432
3124,3124.0,48.0,52.0,39.18902856109674,118.76857738588018
3125,3125.0,48.0,53.0,39.174655019190595,118.87163674722859
3126,3126.0,48.0,54.0,39.16019383370463,118.97465534593233
3127,3127.0,48.0,55.0,39.14564505576626,119.07763295896248
3128,3128.0,48.0,56.0,39.13100873680063,119.1805693638609
3129,3129.0,48.0,57.0,39.11628492853016,119.28346433874263
3130,3130.0,48.0,58.0,39.1014736829742,119.3863176622982
3131,3131.0,48.0,59.0,39.08657505244862,119.48912911379598
3132,3132.0,48.0,60.0,39.07158908956545,119.59189847308465
3133,3133.0,48.0,61.0,39.05651584723239,119.69462552059538
3134,3134.0,48.0,62.0,39.04135537865244,119.79731003734415
3135,3135.0,48.0,63.0,39.02610773732358,119.89995180493412
3136,3136.0,49.0,0.0,39.89506657060397,113.37168948860285
3137,3137.0,49.0,1.0,39.88530310991088,113.47666325891505
3138,3138.0,49.0,2.0,39.875449671569164,113.58160848999587
3139,3139.0,49.0,3.0,39.865506290785675,113.68652493209488
3140,3140.0,49.0,4.0,39.85547300308295,113.79141233588545
3141,3141.0,49.0,5.0,39.84534984429887,113.89627045246804
3142,3142.0,49.0,6.0,39.835136850586444,114.00109903337352
3143,3143.0,49.0,7.0,39.82483405841348,114.10589783056642
3144,3144.0,49.0,8.0,39.814441504562275,114.21066659644825
3145,3145.0,49.0,9.0,39.80395922612932,114.31540508386064
3146,3146.0,49.0,10.0,39.793387260525115,114.42011304608873
3147,3147.0,49.0,11.0,39.782725645473704,114.52479023686429
3148,3148.0,49.0,12.0,39.771974419012544,114.62943641036891
3149,3149.0,49.0,13.0,39.76113361949213,114.73405132123727
3150,3150.0,49.0,14.0,39.75020328557563,114.83863472456025
3151,3151.0,49.0,15.0,39.739183456238685,114.94318637588806
3152,3152.0,49.0,16.0,39.728074170769084,115.04770603123346
3153,3153.0,49.0,17.0,39.71687546876642,115.15219344707482
3154,3154.0,49.0,18.0,39.70558739014172,115.25664838035928
3155,3155.0,49.0,19.0,39.69420997511738,115.36107058850575
3156,3156.0,49.0,20.0,39.682743264226495,115.4654598294081
3157,3157.0,49.0,21.0,39.67118729831284,115.56981586143809
3158,3158.0,49.0,22.0,39.65954211853036,115.67413844344854
3159,3159.0,49.0,23.0,39.64780776634301,115.77842733477621
3160,3160.0,49.0,24.0,39.63598428352424,115.88268229524495
3161,3161.0,49.0,25.0,39.62407171215682,115.98690308516859
3162,3162.0,49.0,26.0,39.61207009463249,116.09108946535392
3163,3163.0,49.0,27.0,39.59997947365156,116.1952411971037
3164,3164.0,49.0,28.0,39.58779989222266,116.29935804221955
3165,3165.0,49.0,29.0,39.57553139366229,116.40343976300485
3166,3166.0,49.0,30.0,39.563174021594655,116.50748612226776
3167,3167.0,49.0,31.0,39.55072781995113,116.61149688332387
3168,3168.0,49.0,32.0,39.53819283297008,116.71547180999931
3169,3169.0,49.0,33.0,39.52556910519643,116.81941066663349
3170,3170.0,49.0,34.0,39.512856681481374,116.92331321808196
3171,3171.0,49.0,35.0,39.50005560698194,117.02717922971914
3172,3172.0,49.0,36.0,39.487165927160696,117.13100846744122
3173,3173.0,49.0,37.0,39.47418768778544,117.2348006976689
3174,3174.0,49.0,38.0,39.46112093492872,117.33855568735015
3175,3175.0,49.0,39.0,39.44796571496771,117.4422732039629
3176,3176.0,49.0,40.0,39.43472207458353,117.54595301551787
3177,3177.0,49.0,41.0,39.421390060761105,117.64959489056118
3178,3178.0,49.0,42.0,39.40796972078883,117.75319859817708
3179,3179.0,49.0,43.0,39.39446110225801,117.8567639079906
3180,3180.0,49.0,44.0,39.38086425306269,117.96029059017023
3181,3181.0,49.0,45.0,39.36717922139916,118.06377841543055
3182,3182.0,49.0,46.0,39.35340605576563,118.16722715503474
3183,3183.0,49.0,47.0,39.339544804961875,118.27063658079737
3184,3184.0,49.0,48.0,39.32559551808883,118.37400646508674
3185,3185.0,49.0,49.0,39.311558244548216,118.47733658082767
3186,3186.0,49.0,50.0,39.297433034042164,118.58062670150386
3187,3187.0,49.0,51.0,39.28321993657283,118.6838766011605
3188,3188.0,49.0,52.0,39.26891900244203,118.78708605440679
3189,3189.0,49.0,53.0,39.25453028225082,118.8902548364183
3190,3190.0,49.0,54.0,39.240053826899114,118.99338272293956
3191,3191.0,49.0,55.0,39.225489687585394,119.09646949028645
3192,3192.0,49.0,56.0,39.21083791580607,119.19951491534863
3193,3193.0,49.0,57.0,39.196098563355434,119.30251877559193
3194,3194.0,49.0,58.0,39.181271682324976,119.4054808490608
3195,3195.0,49.0,59.0,39.16635732510304,119.50840091438057
3196,3196.0,49.0,60.0,39.151355544374624,119.61127875075991
3197,3197.0,49.0,61.0,39.136266393120685,119.71411413799309
3198,3198.0,49.0,62.0,39.12108992461795,119.8169068564623
3199,3199.0,49.0,63.0,39.105826192438364,119.91965668713995
3200,3200.0,50.0,0.0,39.97561242677371,113.3843707527011
3201,3201.0,50.0,1.0,39.96583863496674,113.4894601277258
3202,3202.0,50.0,2.0,39.955974770766936,113.59452086820316
3203,3203.0,50.0,3.0,39.94602086943103,113.6995527235839
3204,3204.0,50.0,4.0,39.93597696653174,113.80455544374493
3205,3205.0,50.0,5.0,39.92584309795771,113.90952877899252
3206,3206.0,50.0,6.0,39.91561929991299,114.01447248006578
3207,3207.0,50.0,7.0,39.90530560891688,114.11938629813983
3208,3208.0,50.0,8.0,39.894902061803705,114.22426998482918
3209,3209.0,50.0,9.0,39.88440869572233,114.32912329219094
3210,3210.0,50.0,10.0,39.873825548136026,114.4339459727281
3211,3211.0,50.0,11.0,39.86315265682216,114.5387377793927
3212,3212.0,50.0,12.0,39.85239005987178,114.64349846558919
3213,3213.0,50.0,13.0,39.841537795689476,114.74822778517748
3214,3214.0,50.0,14.0,39.83059590299296,114.85292549247619
3215,3215.0,50.0,15.0,39.8195644208128,114.95759134226589
3216,3216.0,50.0,16.0,39.80844338849213,115.06222508979211
3217,3217.0,50.0,17.0,39.797232845686295,115.1668264907686
3218,3218.0,50.0,18.0,39.785932832362626,115.27139530138044
3219,3219.0,50.0,19.0,39.774543388800005,115.37593127828703
3220,3220.0,50.0,20.0,39.763064555588656,115.48043417862532
3221,3221.0,50.0,21.0,39.75149637362974,115.5849037600128
3222,3222.0,50.0,22.0,39.73983888413514,115.68933978055063
3223,3223.0,50.0,23.0,39.72809212862701,115.79374199882652
3224,3224.0,50.0,24.0,39.71625614893759,115.89811017391791
3225,3225.0,50.0,25.0,39.70433098720873,116.00244406539495
3226,3226.0,50.0,26.0,39.692316685891704,116.1067434333234
3227,3227.0,50.0,27.0,39.680213287746746,116.21100803826766
3228,3228.0,50.0,28.0,39.66802083584283,116.31523764129372
3229,3229.0,50.0,29.0,39.65573937355727,116.41943200397209
3230,3230.0,50.0,30.0,39.643368944575364,116.52359088838062
3231,3231.0,50.0,31.0,39.63090959289016,116.62771405710767
3232,3232.0,50.0,32.0,39.61836136280194,116.73180127325459
3233,3233.0,50.0,33.0,39.60572429891806,116.83585230043896
3234,3234.0,50.0,34.0,39.592998446152514,116.93986690279718
3235,3235.0,50.0,35.0,39.58018384972551,117.0438448449874
3236,3236.0,50.0,36.0,39.56728055516324,117.14778589219242
3237,3237.0,50.0,37.0,39.55428860829754,117.25168981012219
3238,3238.0,50.0,38.0,39.54120805526537,117.35555636501694
3239,3239.0,50.0,39.0,39.528038942508694,117.45938532364964
3240,3240.0,50.0,40.0,39.51478131677384,117.56317645332894
3241,3241.0,50.0,41.0,39.50143522511143,117.66692952190178
3242,3242.0,50.0,42.0,39.48800071487576,117.77064429775608
3243,3243.0,50.0,43.0,39.474477833724656,117.87432054982348
3244,3244.0,50.0,44.0,39.46086662961894,117.97795804758202
3245,3245.0,50.0,45.0,39.44716715082206,118.08155656105865
3246,3246.0,50.0,46.0,39.43337944589989,118.18511586083198
3247,3247.0,50.0,47.0,39.41950356372015,118.2886357180349
3248,3248.0,50.0,48.0,39.4055395534522,118.39211590435704
3249,3249.0,50.0,49.0,39.39148746456652,118.49555619204749
3250,3250.0,50.0,50.0,39.37734734683441,118.59895635391713
3251,3251.0,50.0,51.0,39.36311925032761,118.70231616334152
3252,3252.0,50.0,52.0,39.34880322541781,118.80563539426299
3253,3253.0,50.0,53.0,39.33439932277649,118.90891382119351
3254,3254.0,50.0,54.0,39.31990759337429,119.01215121921682
3255,3255.0,50.0,55.0,39.305328088480735,119.11534736399116
3256,3256.0,50.0,56.0,39.290660859663795,119.21850203175165
3257,3257.0,50.0,57.0,39.27590595878957,119.3216149993125
3258,3258.0,50.0,58.0,39.26106343802182,119.4246860440697
3259,3259.0,50.0,59.0,39.246133349821655,119.5277149440032
3260,3260.0,50.0,60.0,39.23111574694691,119.63070147767932
3261,3261.0,50.0,61.0,39.21601068245208,119.73364542425317
3262,3262.0,50.0,62.0,39.20081820968762,119.83654656347076
3263,3263.0,50.0,63.0,39.18553838229967,119.93940467567154
3264,3264.0,51.0,0.0,40.0561520829521,113.39708040044458
3265,3265.0,51.0,1.0,40.046367957040495,113.50228563115436
3266,3266.0,51.0,2.0,40.03649366396716,113.60746213157807
3267,3267.0,51.0,3.0,40.02652923903868,113.71260965036426
3268,3268.0,51.0,4.0,40.01647471787817,113.81772793658996
3269,3269.0,51.0,5.0,40.00633013642501,113.92281673976402
3270,3270.0,51.0,6.0,39.996095530934404,114.02787580983045
3271,3271.0,51.0,7.0,39.98577093797733,114.1329048971717
3272,3272.0,51.0,8.0,39.97535639444009,114.23790375261203
3273,3273.0,51.0,9.0,39.96485193752407,114.34287212742072
3274,3274.0,51.0,10.0,39.9542576047455,114.44780977331537
3275,3275.0,51.0,11.0,39.94357343393495,114.55271644246518
3276,3276.0,51.0,12.0,39.93279946323729,114.65759188749412
3277,3277.0,51.0,13.0,39.92193573111131,114.76243586148419
3278,3278.0,51.0,14.0,39.910982276329285,114.86724811797868
3279,3279.0,51.0,15.0,39.899939137976865,114.9720284109852
3280,3280.0,51.0,16.0,39.88880635545256,115.07677649497903
3281,3281.0,51.0,17.0,39.877583968467654,115.18149212490614
3282,3282.0,51.0,18.0,39.866272017045695,115.2861750561864
3283,3283.0,51.0,19.0,39.854870541522345,115.39082504471666
3284,3284.0,51.0,20.0,39.84337958254492,115.49544184687393
3285,3285.0,51.0,21.0,39.83179918107219,115.6000252195183
3286,3286.0,51.0,22.0,39.82012937837392,115.70457491999623
3287,3287.0,51.0,23.0,39.80837021603072,115.80909070614338
3288,3288.0,51.0,24.0,39.79652173593356,115.91357233628786
3289,3289.0,51.0,25.0,39.784583980283564,116.01801956925301
3290,3290.0,51.0,26.0,39.772556991591586,116.12243216436066
3291,3291.0,51.0,27.0,39.760440812677935,116.22680988143391
3292,3292.0,51.0,28.0,39.748235486672,116.33115248080017
3293,3293.0,51.0,29.0,39.73594105701198,116.43545972329413
3294,3294.0,51.0,30.0,39.72355756744443,116.5397313702606
3295,3295.0,51.0,31.0,39.71108506202409,116.64396718355755
3296,3296.0,51.0,32.0,39.69852358511335,116.7481669255589
3297,3297.0,51.0,33.0,39.685873181382036,116.85233035915748
3298,3298.0,51.0,34.0,39.67313389580701,116.95645724776777
3299,3299.0,51.0,35.0,39.66030577367187,117.06054735532882
3300,3300.0,51.0,36.0,39.6473888605665,117.16460044630715
3301,3301.0,51.0,37.0,39.63438320238679,117.26861628569934
3302,3302.0,51.0,38.0,39.62128884533432,117.37259463903501
3303,3303.0,51.0,39.0,39.608105835915865,117.47653527237951
3304,3304.0,51.0,40.0,39.59483422094317,117.58043795233668
3305,3305.0,51.0,41.0,39.58147404753251,117.68430244605152
3306,3306.0,51.0,42.0,39.56802536310437,117.78812852121304
3307,3307.0,51.0,43.0,39.55448821538301,117.89191594605678
3308,3308.0,51.0,44.0,39.5408626523962,117.99566448936761
3309,3309.0,51.0,45.0,39.527148722474756,118.09937392048239
3310,3310.0,51.0,46.0,39.51334647425219,118.20304400929247
3311,3311.0,51.0,47.0,39.49945595666438,118.30667452624645
3312,3312.0,51.0,48.0,39.48547721894912,118.41026524235274
3313,3313.0,51.0,49.0,39.47141031064581,118.5138159291821
3314,3314.0,51.0,50.0,39.45725528159501,118.61732635887022
3315,3315.0,51.0,51.0,39.44301218193815,118.7207963041203
3316,3316.0,51.0,52.0,39.428681062117015,118.82422553820552
3317,3317.0,51.0,53.0,39.41426197287343,118.9276138349716
3318,3318.0,51.0,54.0,39.399754965248945,119.03096096883915
3319,3319.0,51.0,55.0,39.38516009058422,119.13426671480633
3320,3320.0,51.0,56.0,39.37047740051895,119.2375308484512
3321,3321.0,51.0,57.0,39.355706946991134,119.34075314593406
3322,3322.0,51.0,58.0,39.340848782236954,119.44393338400005
3323,3323.0,51.0,59.0,39.325902958790195,119.54707133998131
3324,3324.0,51.0,60.0,39.31086952948192,119.65016679179958
3325,3325.0,51.0,61.0,39.29574854744008,119.75321951796833
3326,3326.0,51.0,62.0,39.280540066089024,119.85622929759529
3327,3327.0,51.0,63.0,39.26524413914922,119.95919591038457
3328,3328.0,52.0,0.0,40.1366853705753,113.40981852676788
3329,3329.0,52.0,1.0,40.12689090757549,113.51513986493987
3330,3330.0,52.0,2.0,40.11700618262039,113.62043237666192
3331,3331.0,52.0,3.0,40.10703123106663,113.72569580977706
3332,3332.0,52.0,4.0,40.09696608858767,113.83092991255916
3333,3333.0,52.0,5.0,40.08681079117372,113.93613443371622
3334,3334.0,52.0,6.0,40.07656537513132,114.0413091223939
3335,3335.0,52.0,7.0,40.066229877083146,114.14645372817867
3336,3336.0,52.0,8.0,40.05580433396761,114.25156800110123
3337,3337.0,52.0,9.0,40.04528878303869,114.35665169163978
3338,3338.0,52.0,10.0,40.034683261865524,114.46170455072333
3339,3339.0,52.0,11.0,40.023987808332244,114.56672632973486
3340,3340.0,52.0,12.0,40.013202460637515,114.67171678051477
3341,3341.0,52.0,13.0,40.002327257294326,114.77667565536395
3342,3342.0,52.0,14.0,39.991362237129714,114.88160270704705
3343,3343.0,52.0,15.0,39.980307439284424,114.9864976887957
3344,3344.0,52.0,16.0,39.96916290321255,115.09136035431166
3345,3345.0,52.0,17.0,39.9579286686813,115.19619045777002
3346,3346.0,52.0,18.0,39.94660477577064,115.30098775382237
3347,3347.0,52.0,19.0,39.935191264872984,115.40575199759986
3348,3348.0,52.0,20.0,39.923688176692956,115.51048294471646
3349,3349.0,52.0,21.0,39.91209555224686,115.61518035127182
3350,3350.0,52.0,22.0,39.90041343286264,115.71984397385464
3351,3351.0,52.0,23.0,39.88864186017932,115.82447356954552
3352,3352.0,52.0,24.0,39.87678087614679,115.92906889592011
3353,3353.0,52.0,25.0,39.864830523025454,116.03362971105214
3354,3354.0,52.0,26.0,39.85279084338588,116.13815577351637
3355,3355.0,52.0,27.0,39.8406618801086,116.2426468423917
3356,3356.0,52.0,28.0,39.82844367638349,116.34710267726399
3357,3357.0,52.0,29.0,39.81613627570967,116.45152303822914
3358,3358.0,52.0,30.0,39.8037397218952,116.55590768589609
3359,3359.0,52.0,31.0,39.791254059056456,116.66025638138952
3360,3360.0,52.0,32.0,39.7786793316181,116.76456888635299
3361,3361.0,52.0,33.0,39.76601558431251,116.86884496295173
3362,3362.0,52.0,34.0,39.75326286217962,116.97308437387545
3363,3363.0,52.0,35.0,39.74042121056639,117.07728688234137
3364,3364.0,52.0,36.0,39.72749067512652,117.18145225209682
3365,3365.0,52.0,37.0,39.714471301820126,117.28558024742226
3366,3366.0,52.0,38.0,39.70136313691338,117.389670633134
3367,3367.0,52.0,39.0,39.68816622697815,117.49372317458692
